datetime,open,high,low,close,volume
2021-01-26 11:00:00,233.66499,233.86,231.45,231.53999,2899671
2021-01-26 10:30:00,233.09,234.17999,232.39999,233.61,3606678
2021-01-26 10:00:00,232.0,233.36,230.89,233.09109,3722658
2021-01-26 09:30:00,231.8598,232.98,230.08,231.97501,6334610
2021-01-25 15:30:00,227.53,229.78,227.28,229.53,3428325
2021-01-25 15:00:00,228.63,228.67999,227.41,227.55,1842230
2021-01-25 14:30:00,228.86,229.1879,228.34,228.62199,1318620
2021-01-25 14:00:00,228.63,228.86,228.08,228.86,1002905
2021-01-25 13:30:00,228.3,229.09,227.92,228.62,1755805
2021-01-25 13:00:00,227.645,228.39999,227.10001,228.3,1640774
2021-01-25 12:30:00,225.95,227.75,225.61,227.59,1437139
2021-01-25 12:00:00,226.99001,227.47,225.28,225.96001,1613923
2021-01-25 11:30:00,225.765,227.05,225.53,226.97501,1281142
2021-01-25 11:00:00,226.17,226.72,224.22,225.67999,3068099
2021-01-25 10:30:00,228.5601,229.17,225.96001,226.18401,2711628
2021-01-25 10:00:00,227.38,228.81,226.98,228.57001,3065346
2021-01-25 09:30:00,229.12,229.73,227.25999,227.395,4827028
2021-01-22 15:30:00,226.69,227.2,225.8,225.95,2771555
2021-01-22 15:00:00,227.46001,227.46001,226.5325,226.67999,1456791
2021-01-22 14:30:00,227.50571,227.56,227.02,227.46001,1570722
2021-01-22 14:00:00,227.205,227.63989,227.10001,227.52,836074
2021-01-22 13:30:00,227.455,227.64,227.17999,227.2099,880291
2021-01-22 13:00:00,227.48,227.7298,227.17,227.46001,988552
2021-01-22 12:30:00,228.28999,228.31,227.45,227.4593,1215766
2021-01-22 12:00:00,228.06,228.5298,227.58,228.28,1222098
2021-01-22 11:30:00,228.52,228.53999,227.69,228.05499,1914814
2021-01-22 11:00:00,229.75,229.78999,228.50011,228.50999,1788472
2021-01-22 10:30:00,229.16,229.95,228.73,229.7527,2168171
2021-01-22 10:00:00,229.28,230.07001,228.91499,229.14999,3875987
2021-01-22 09:30:00,227.08,229.32001,226.67999,229.28,5128074
2021-01-21 15:30:00,226.00999,226.2,224.63,224.89999,3242770
2021-01-21 15:00:00,225.89951,226.08,225.765,226.019,1809824
2021-01-21 14:30:00,225.735,226.03999,225.69,225.86,930487
2021-01-21 14:00:00,225.39999,225.91,225.31,225.745,888917
2021-01-21 13:30:00,226.02,226.14999,225.17999,225.41,1201803
2021-01-21 13:00:00,226.2039,226.3,225.85001,226.0,1022634
2021-01-21 12:30:00,224.94,226.25,224.92,226.21001,1368545
2021-01-21 12:00:00,225.1344,225.52,224.75999,224.95,1111941
2021-01-21 11:30:00,224.89999,225.53999,224.52499,225.145,1359288
2021-01-21 11:00:00,224.53,225.02,224.32001,224.89999,1469435
2021-01-21 10:30:00,224.00999,224.77,223.95,224.533,1963986
2021-01-21 10:00:00,223.23,225.05,222.722,224.00999,2812777
2021-01-21 09:30:00,224.8,226.0,222.42,223.21339,5226876
2021-01-20 15:30:00,225.465,225.7899,224.17999,224.17999,4513406
2021-01-20 15:00:00,224.735,225.55,224.69,225.47,2073794
2021-01-20 14:30:00,224.27,224.8479,224.25,224.7379,1056896
2021-01-20 14:00:00,224.61,224.67,224.14,224.28,881680
2021-01-20 13:30:00,224.94,225.16,224.22,224.61,1106118
2021-01-20 13:00:00,224.83,225.13,224.67,224.931,1408902
2021-01-20 12:30:00,224.3,224.92,224.1739,224.82001,1279222
2021-01-20 12:00:00,223.95,224.39,223.73,224.32001,1495255
2021-01-20 11:30:00,224.53,224.57001,223.72,223.91,1836504
2021-01-20 11:00:00,223.8,225.19189,223.56,224.54111,3208073
2021-01-20 10:30:00,222.56,224.3,222.56,223.81,3717807
2021-01-20 10:00:00,221.14999,223.19,220.99001,222.58,4197278
2021-01-20 09:30:00,217.73,221.22,217.2908,221.17999,5744239
2021-01-19 15:30:00,216.75999,216.81,216.12,216.42999,2398133
2021-01-19 15:00:00,216.23,216.97,216.14,216.75999,1948578
2021-01-19 14:30:00,216.14,216.50999,215.85001,216.23,1272808
2021-01-19 14:00:00,215.98,216.2664,215.77,216.136,1084492
2021-01-19 13:30:00,215.30009,216.0721,215.25999,215.9765,1250065
2021-01-19 13:00:00,215.0,215.5,214.993,215.3266,987046
2021-01-19 12:30:00,214.6179,215.09,214.605,215.0,1229610
2021-01-19 12:00:00,213.6179,214.89999,213.59,214.60001,1855120
2021-01-19 11:30:00,213.125,213.89999,212.89999,213.6147,1074251
2021-01-19 11:00:00,213.88,213.89999,212.63,213.11,1453319
2021-01-19 10:30:00,213.63,214.0,213.12,213.87,1245746
2021-01-19 10:00:00,214.17,214.605,213.53,213.61501,1562343
2021-01-19 09:30:00,213.95,214.92,213.0528,214.17,3857100
2021-01-15 15:30:00,213.53,214.0,212.57001,212.58,2919239
2021-01-15 15:00:00,213.5137,213.87,213.119,213.535,1160063
2021-01-15 14:30:00,213.77,214.21001,213.5,213.52,936539
2021-01-15 14:00:00,213.72,213.94,213.595,213.75999,972902
2021-01-15 13:30:00,213.7298,213.92999,213.45,213.714,1776871
2021-01-15 13:00:00,213.13,214.02,213.0,213.7206,971611
2021-01-15 12:30:00,213.09,213.38,212.94,213.17,1091953
2021-01-15 12:00:00,213.75999,213.98,213.09,213.10001,1381037
2021-01-15 11:30:00,213.875,214.22,213.52,213.771,1671698
2021-01-15 11:00:00,213.22,214.02901,212.24001,213.85001,1534929
2021-01-15 10:30:00,212.36909,214.009,212.17,213.2,1816291
2021-01-15 10:00:00,213.655,214.03,212.03,212.38,2765762
2021-01-15 09:30:00,213.84,214.50999,213.3311,213.63,5890149
2021-01-14 15:30:00,213.97,214.24001,212.74001,213.02,4392785
2021-01-14 15:00:00,213.99001,214.03,213.50999,213.95,2103938
2021-01-14 14:30:00,213.91,214.1799,213.75999,214.0,1187988
2021-01-14 14:00:00,213.97,214.21001,213.84,213.89999,1014809
2021-01-14 13:30:00,214.38,214.39,213.9118,213.9899,1140347
2021-01-14 13:00:00,214.78,214.78999,214.17889,214.41,929347
2021-01-14 12:30:00,214.50999,214.81,213.94,214.7899,1508175
2021-01-14 12:00:00,214.64,214.685,214.21001,214.51601,1021610
2021-01-14 11:30:00,215.03999,215.23,214.42,214.6358,1331570
2021-01-14 11:00:00,215.89999,215.96001,214.82001,215.05,1688494
2021-01-14 10:30:00,215.95,216.40311,215.67641,215.89,1553782
2021-01-14 10:00:00,215.935,216.3,215.56,215.93719,1641009
2021-01-14 09:30:00,215.91,217.45,215.50999,215.935,2994971
2021-01-13 15:30:00,216.28,216.75999,216.24001,216.34,2001392
2021-01-13 15:00:00,216.36,216.47,216.2,216.2921,774546
2021-01-13 14:30:00,216.48,216.605,216.16,216.37,637474
2021-01-13 14:00:00,216.10001,216.60001,215.73,216.47,1329722
2021-01-13 13:30:00,216.02,216.14,215.74001,216.10001,623490
2021-01-13 13:00:00,215.8,216.14,215.64999,216.03,724835
2021-01-13 12:30:00,215.521,216.14,215.09,215.80499,978502
2021-01-13 12:00:00,215.97,216.17999,215.17,215.50999,927742
2021-01-13 11:30:00,215.58,216.13,215.395,215.95,804443
2021-01-13 11:00:00,215.78,215.98,214.92,215.58099,1325851
2021-01-13 10:30:00,214.95,215.8277,214.86,215.78999,1586155
2021-01-13 10:00:00,214.74001,215.17,214.12,214.94,1437940
2021-01-13 09:30:00,213.98,215.58,213.93311,214.7899,3054870
2021-01-12 15:30:00,214.99001,215.37,214.75999,214.92999,2127592
2021-01-12 15:00:00,215.06,215.34,214.91,214.99001,1130222
2021-01-12 14:30:00,215.27,215.66,214.7599,215.03,835612
2021-01-12 14:00:00,215.17999,215.64,215.06,215.25999,1176123
2021-01-12 13:30:00,215.06,215.36,214.83,215.16,785360
2021-01-12 13:00:00,214.42999,215.23,214.34,215.0625,848350
2021-01-12 12:30:00,213.92999,214.50999,213.75,214.42,877394
2021-01-12 12:00:00,214.66991,214.694,213.32111,213.93539,2469426
2021-01-12 11:30:00,215.03,215.285,214.55,214.675,1345552
2021-01-12 11:00:00,214.8,215.5598,214.58,215.02,1620789
2021-01-12 10:30:00,215.41,215.7579,214.7494,214.78999,1621754
2021-01-12 10:00:00,215.06,215.66,214.39211,215.405,1794133
2021-01-12 09:30:00,216.47,217.10001,214.36501,215.0582,3633019
2021-01-11 15:30:00,217.22,218.08501,217.19,217.49001,2283910
2021-01-11 15:00:00,217.97,218.03,217.13,217.215,993848
2021-01-11 14:30:00,217.3083,218.06,217.22,217.95,738498
2021-01-11 14:00:00,217.78999,217.8,217.27,217.39,837505
2021-01-11 13:30:00,217.89999,217.97,217.50999,217.78999,629705
2021-01-11 13:00:00,218.28,218.53,217.8,217.89999,598967
2021-01-11 12:30:00,218.23,218.55,218.12,218.2601,767430
2021-01-11 12:00:00,218.134,218.27499,217.88,218.2308,654024
2021-01-11 11:30:00,218.08,218.5623,217.89999,218.11,781187
2021-01-11 11:00:00,218.3873,218.3873,217.44,218.08,1012488
2021-01-11 10:30:00,218.75999,218.91,218.21001,218.36099,1243112
2021-01-11 10:00:00,217.425,218.8363,217.0,218.75999,1679801
2021-01-11 09:30:00,218.2682,218.64999,216.74001,217.42,3427414
2021-01-08 15:30:00,219.53,220.2,219.3,219.56,2739960
2021-01-08 15:00:00,219.17,219.66499,219.10001,219.55,1089095
2021-01-08 14:30:00,218.6725,219.33,218.43851,219.17999,873380
2021-01-08 14:00:00,217.92999,218.72,217.89011,218.64,1063511
2021-01-08 13:30:00,217.75,217.97,217.03,217.95,920465
2021-01-08 13:00:00,218.14999,218.32001,217.25,217.75999,938668
2021-01-08 12:30:00,218.3779,218.75,217.9238,218.14,781600
2021-01-08 12:00:00,218.25999,218.94,217.78999,218.3717,1104794
2021-01-08 11:30:00,218.0379,218.28999,217.52,218.255,1086365
2021-01-08 11:00:00,218.84,219.39999,217.7231,218.02,1205149
2021-01-08 10:30:00,218.17,219.2899,218.05009,218.83,1317374
2021-01-08 10:00:00,218.89,219.96001,217.92999,218.16499,1573030
2021-01-08 09:30:00,218.67999,220.58,218.13,218.88,3458391
2021-01-07 15:30:00,219.19,219.34,218.14999,218.28999,2752904
2021-01-07 15:00:00,218.7,219.24789,218.60001,219.19,1276024
2021-01-07 14:30:00,217.95,218.72,217.8465,218.6967,810510
2021-01-07 14:00:00,218.59,218.59,217.87,217.92999,692559
2021-01-07 13:30:00,218.22,218.63,218.2,218.58,819078
2021-01-07 13:00:00,218.17999,218.28999,217.64999,218.21001,716311
2021-01-07 12:30:00,218.0,218.39999,217.98,218.14751,730420
2021-01-07 12:00:00,218.36,218.46001,217.75999,217.99989,866364
2021-01-07 11:30:00,218.25999,218.7711,218.16,218.28999,1428062
2021-01-07 11:00:00,218.08,218.36,217.41,218.24001,1390217
2021-01-07 10:30:00,217.02209,218.1376,216.78999,218.1073,1675127
2021-01-07 10:00:00,216.92,218.10001,216.8,217.03,2352219
2021-01-07 09:30:00,214.03999,217.19,213.71001,216.88,4869513
2021-01-06 15:30:00,213.4272,213.64999,211.94,212.22,4792345
2021-01-06 15:00:00,214.21001,214.5,213.00999,213.42,1946913
2021-01-06 14:30:00,213.99001,215.09,213.86,214.24001,1998471
2021-01-06 14:00:00,215.56,215.6899,213.94,213.9901,1593409
2021-01-06 13:30:00,215.09,215.94,215.02,215.55991,1083534
2021-01-06 13:00:00,215.77,216.29469,215.02,215.10001,1164363
2021-01-06 12:30:00,216.05,216.17,215.567,215.7475,951979
2021-01-06 12:00:00,215.52,216.42999,215.52,216.07001,1309741
2021-01-06 11:30:00,215.75999,215.89,215.0517,215.50999,1159582
2021-01-06 11:00:00,215.13,216.4899,214.86,215.74001,1646198
2021-01-06 10:30:00,214.77,216.14999,214.74001,215.1299,2059029
2021-01-06 10:00:00,213.25,215.2,212.83,214.77,2875478
2021-01-06 09:30:00,212.22,214.35001,212.0,213.2406,7531610
2021-01-05 15:30:00,217.08521,218.39,216.98,218.00999,2549095
2021-01-05 15:00:00,217.66789,217.97,217.05,217.07001,1004303
2021-01-05 14:30:00,217.56799,218.07001,217.56,217.64,1011371
2021-01-05 14:00:00,216.81,217.7,216.81,217.5425,1045682
2021-01-05 13:30:00,216.14999,216.92,216.12,216.81,763648
2021-01-05 13:00:00,216.45,216.48,216.10001,216.14999,669858
2021-01-05 12:30:00,216.38,216.63,216.09,216.44501,827710
2021-01-05 12:00:00,217.36,217.48,216.32001,216.37,924378
2021-01-05 11:30:00,216.64999,217.74001,216.62,217.35001,1229253
2021-01-05 11:00:00,216.78,217.14999,215.98,216.675,1388280
2021-01-05 10:30:00,216.96001,217.48,216.60001,216.78,1273139
2021-01-05 10:00:00,217.74001,218.08,216.2,216.95,1637959
2021-01-05 09:30:00,217.25999,218.52,215.72,217.74001,3611912
2021-01-04 15:30:00,217.14999,218.24001,216.78999,217.69,3496494
2021-01-04 15:00:00,217.25999,217.41499,216.72,217.1573,1366130
2021-01-04 14:30:00,216.74001,217.30499,216.1913,217.25,1400339
2021-01-04 14:00:00,216.97,217.08,216.215,216.71001,1181626
2021-01-04 13:30:00,216.32001,217.08,216.0321,216.96001,1349943
2021-01-04 13:00:00,215.55,216.53999,215.27361,216.33,1494614
2021-01-04 12:30:00,216.07001,216.07001,214.95,215.64,1579938
2021-01-04 12:00:00,216.34,216.5,214.81,216.08,3106553
2021-01-04 11:30:00,218.03999,218.05,216.14,216.27,2027885
2021-01-04 11:00:00,218.95,219.21001,217.42,218.08,2364895
2021-01-04 10:30:00,220.50999,220.95,218.88,218.92889,1982244
2021-01-04 10:00:00,219.81,220.61,219.53,220.50999,1820681
2021-01-04 09:30:00,222.55,223.0,219.2827,219.78999,4146929
2021-02-26 15:30:00,233.46001,235.35001,232.17999,232.38,4783009
2021-02-26 15:00:00,233.89999,235.25,233.41,233.41,1684679
2021-02-26 14:30:00,233.49001,234.45,233.17,233.91499,1442555
2021-02-26 14:00:00,233.25,233.71001,232.74001,233.49001,1161235
2021-02-26 13:30:00,235.06,235.1456,232.97,233.24001,1444692
2021-02-26 13:00:00,233.99001,235.2,233.28,235.03,1110953
2021-02-26 12:30:00,234.72501,235.05499,233.78,233.97,1321072
2021-02-26 12:00:00,233.45,235.17999,232.63,234.67,1750626
2021-02-26 11:30:00,231.75999,233.81,231.60001,233.36,1568345
2021-02-26 11:00:00,233.00999,233.46001,231.42,231.72771,1828735
2021-02-26 10:30:00,229.92999,233.31,229.60001,232.94,2421965
2021-02-26 10:00:00,231.21001,232.02,229.78999,229.935,4585472
2021-02-26 09:30:00,231.39999,233.16,230.11,231.175,4500433
2021-02-25 15:30:00,228.98,230.63,227.88,228.83,5982773
2021-02-25 15:00:00,230.17,230.36501,228.75,229.0,2743034
2021-02-25 14:30:00,232.05,232.09,230.14999,230.2,1126880
2021-02-25 14:00:00,230.6331,232.28999,230.58501,232.08,1311371
2021-02-25 13:30:00,230.345,230.80499,229.83,230.64,1850924
2021-02-25 13:00:00,229.44,230.89999,228.5,230.355,2730125
2021-02-25 12:30:00,230.00999,230.49001,229.28999,229.44,2933490
2021-02-25 12:00:00,230.60001,231.25,229.99001,230.0,3012452
2021-02-25 11:30:00,232.31,232.49001,230.48,230.62,2440680
2021-02-25 11:00:00,233.08,234.10001,232.13,232.31,1765267
2021-02-25 10:30:00,232.83,233.11,231.59,233.11,2543271
2021-02-25 10:00:00,234.2,234.23,232.52,232.8345,2317118
2021-02-25 09:30:00,232.08,234.58521,232.06,234.2,2856177
2021-02-24 15:30:00,234.78999,235.2,234.39,234.55,3045006
2021-02-24 15:00:00,233.72,234.83,233.67999,234.78,1087945
2021-02-24 14:30:00,233.73,234.181,233.52,233.71001,814603
2021-02-24 14:00:00,234.14999,234.17,233.47,233.72,988565
2021-02-24 13:30:00,233.32001,234.19,233.19,234.11,1158918
2021-02-24 13:00:00,233.05,233.42999,232.28,233.265,1157174
2021-02-24 12:30:00,232.39,233.05,232.28999,233.0,1177907
2021-02-24 12:00:00,232.02991,232.66,231.94501,232.34,1115075
2021-02-24 11:30:00,232.03,232.3,231.655,231.9729,1109494
2021-02-24 11:00:00,231.08,232.22,230.94,231.97,1609623
2021-02-24 10:30:00,231.22,231.60001,229.91,231.08,1767540
2021-02-24 10:00:00,229.83,231.56,229.0,231.21001,2507104
2021-02-24 09:30:00,230.95,231.7402,229.52,229.8299,4232731
2021-02-23 15:30:00,234.73,234.78999,233.09,233.27,2873848
2021-02-23 15:00:00,233.0,234.82001,232.95,234.73,1765134
2021-02-23 14:30:00,232.57001,233.03999,231.8,232.99001,1074755
2021-02-23 14:00:00,232.2,232.78999,232.0341,232.53999,1050601
2021-02-23 13:30:00,232.375,232.67,231.7,232.21001,1018213
2021-02-23 13:00:00,230.03999,232.47,229.821,232.3884,1315987
2021-02-23 12:30:00,232.28999,232.55,229.99001,230.03,1504202
2021-02-23 12:00:00,232.16,232.39999,231.11,232.32001,1356678
2021-02-23 11:30:00,232.78,233.28,232.14999,232.17,1626603
2021-02-23 11:00:00,232.58,233.35001,232.22,232.78,1814328
2021-02-23 10:30:00,232.74001,233.14,231.8,232.58,2205562
2021-02-23 10:00:00,230.64,232.92999,230.23,232.70799,3121969
2021-02-23 09:30:00,230.09,231.5,228.75,230.7,6414771
2021-02-22 15:30:00,235.10001,235.41,234.07001,234.60001,4491629
2021-02-22 15:00:00,235.32001,235.37,234.78,235.10001,1434390
2021-02-22 14:30:00,235.03999,235.545,234.84,235.36,1129547
2021-02-22 14:00:00,235.52,235.5571,235.05,235.06,994422
2021-02-22 13:30:00,235.00999,235.64999,234.92,235.521,974167
2021-02-22 13:00:00,234.19,235.07001,233.94,235.02,1065185
2021-02-22 12:30:00,233.17999,234.57001,233.09,234.18111,1484790
2021-02-22 12:00:00,232.75,233.25,232.39999,233.16,1916930
2021-02-22 11:30:00,234.17999,234.28999,232.53999,232.73,2763920
2021-02-22 11:00:00,234.19,235.02789,233.32001,234.17999,2766301
2021-02-22 10:30:00,234.38,234.8,233.99001,234.21001,2841528
2021-02-22 10:00:00,236.41,236.49001,233.81,234.39,4470754
2021-02-22 09:30:00,237.23199,237.92,236.23599,236.44,3944647
2021-02-19 15:30:00,241.53999,241.8,240.53999,241.03,3092988
2021-02-19 15:00:00,241.25,241.71001,241.0,241.53,1401647
2021-02-19 14:30:00,240.73,241.28999,240.71001,241.25,916742
2021-02-19 14:00:00,241.10001,241.38,240.62,240.74001,918405
2021-02-19 13:30:00,240.81,241.74001,240.5,241.095,1219380
2021-02-19 13:00:00,241.03999,241.03999,240.17999,240.81,883898
2021-02-19 12:30:00,240.89999,241.17999,240.39999,241.035,1383722
2021-02-19 12:00:00,241.63,241.82201,240.84,240.89999,1370071
2021-02-19 11:30:00,242.215,242.5,241.60001,241.64211,864753
2021-02-19 11:00:00,242.13,242.66,241.64861,242.21001,1330925
2021-02-19 10:30:00,241.69991,242.25,241.35001,242.13,1178025
2021-02-19 10:00:00,241.645,242.07001,241.37,241.755,2261243
2021-02-19 09:30:00,243.86,243.86,241.24001,241.63,4507562
2021-02-18 15:30:00,243.47,243.91,243.23,243.78999,2355794
2021-02-18 15:00:00,243.31,243.73,243.2,243.49001,736215
2021-02-18 14:30:00,242.89,243.47,242.84,243.31,671321
2021-02-18 14:00:00,242.50999,243.076,242.47,242.92,654041
2021-02-18 13:30:00,242.59,242.8,242.3701,242.50999,479257
2021-02-18 13:00:00,241.87,242.8,241.62,242.57001,874545
2021-02-18 12:30:00,241.82001,241.97,241.53,241.86,503465
2021-02-18 12:00:00,241.48,241.88,240.995,241.88,985143
2021-02-18 11:30:00,241.86501,242.03999,241.1209,241.49001,813059
2021-02-18 11:00:00,241.62,242.34,241.21001,241.9299,883608
2021-02-18 10:30:00,241.49001,242.0,241.2,241.66,955794
2021-02-18 10:00:00,241.96001,242.08,240.86,241.5499,1549576
2021-02-18 09:30:00,241.97,242.4399,241.32001,241.9942,2501353
2021-02-17 15:30:00,243.67999,244.3,243.60001,244.25999,1619031
2021-02-17 15:00:00,243.25,243.74001,243.23,243.67,691549
2021-02-17 14:30:00,243.34,243.53999,243.04671,243.3,545998
2021-02-17 14:00:00,243.17999,243.77,243.17999,243.34081,714359
2021-02-17 13:30:00,243.31,243.39999,242.94,243.14999,614047
2021-02-17 13:00:00,242.7247,243.38,242.67999,243.28999,816789
2021-02-17 12:30:00,242.41,242.88,242.33,242.72009,615803
2021-02-17 12:00:00,242.08,242.45,242.02,242.41,630296
2021-02-17 11:30:00,241.73,242.19991,241.32001,242.07001,858380
2021-02-17 11:00:00,242.63,242.89999,241.4848,241.75999,946121
2021-02-17 10:30:00,241.44,242.92,241.16,242.64999,2631771
2021-02-17 10:00:00,242.27,242.528,241.0806,241.44,1264358
2021-02-17 09:30:00,241.75,242.75,240.94,242.23,5702882
2021-02-16 15:30:00,243.36,244.02,243.21001,243.7,2438998
2021-02-16 15:00:00,243.46001,243.534,243.14999,243.38,1149351
2021-02-16 14:30:00,243.95,244.08,243.21001,243.46359,834050
2021-02-16 14:00:00,243.50999,244.05499,243.45,243.92999,1127113
2021-02-16 13:30:00,244.57001,244.58,243.48,243.515,1637796
2021-02-16 13:00:00,244.28,244.77499,244.2139,244.58,724520
2021-02-16 12:30:00,243.86,244.37,243.67999,244.28,660094
2021-02-16 12:00:00,243.39999,243.92999,242.92,243.87,1977835
2021-02-16 11:30:00,243.8,244.28,243.35001,243.4884,1543562
2021-02-16 11:00:00,244.02499,244.44501,243.60201,243.81,1193582
2021-02-16 10:30:00,244.25,244.72,243.86,243.99001,1281186
2021-02-16 10:00:00,244.41,244.64,243.8,244.2339,1737666
2021-02-16 09:30:00,245.0,246.13,244.08,244.35001,3063600
2021-02-12 15:30:00,244.105,245.28999,243.97,244.99001,2630202
2021-02-12 15:00:00,244.22,244.25999,243.965,244.10001,795552
2021-02-12 14:30:00,243.78,244.5399,243.735,244.205,779226
2021-02-12 14:00:00,243.64,243.95,243.58,243.77,622790
2021-02-12 13:30:00,244.0071,244.14999,243.49001,243.64,590069
2021-02-12 13:00:00,243.82001,244.03,243.41,244.0,612202
2021-02-12 12:30:00,243.80009,244.05,243.60001,243.8221,562076
2021-02-12 12:00:00,243.81,244.05499,243.62,243.81,501007
2021-02-12 11:30:00,244.24001,244.28,243.5,243.78999,683525
2021-02-12 11:00:00,243.33,244.3383,243.27,244.2,780947
2021-02-12 10:30:00,243.02,243.61,242.74001,243.3,1009689
2021-02-12 10:00:00,243.53999,243.83,242.91,243.0,1226353
2021-02-12 09:30:00,243.9332,244.89,242.89,243.55,1767479
2021-02-11 15:30:00,243.62,244.75,243.41,244.52,2243363
2021-02-11 15:00:00,243.38,243.8,243.28,243.60001,668818
2021-02-11 14:30:00,242.75999,243.47,242.75999,243.4093,580636
2021-02-11 14:00:00,243.08,243.10001,242.17,242.75999,638712
2021-02-11 13:30:00,243.09,243.5,242.9317,243.08,666365
2021-02-11 13:00:00,242.86,243.13,242.55,243.07001,446388
2021-02-11 12:30:00,242.73,243.28,242.19,242.86,792571
2021-02-11 12:00:00,243.47,243.7099,242.64011,242.64011,817117
2021-02-11 11:30:00,243.4201,243.82001,243.25,243.4594,579213
2021-02-11 11:00:00,243.17999,243.55,242.86,243.425,758053
2021-02-11 10:30:00,243.11,243.84,242.64,243.16,910154
2021-02-11 10:00:00,242.66,243.48,242.60001,243.14639,1153450
2021-02-11 09:30:00,244.62,245.14999,242.60001,242.625,2357046
2021-02-10 15:30:00,243.065,243.3,242.27,242.82001,1961225
2021-02-10 15:00:00,243.32001,243.77631,242.92999,243.065,1205267
2021-02-10 14:30:00,242.82001,243.37109,242.67,243.311,921222
2021-02-10 14:00:00,241.88,242.85001,241.8,242.82001,918662
2021-02-10 13:30:00,242.5,242.60001,241.82001,241.91,956629
2021-02-10 13:00:00,241.67,242.56,241.53999,242.50999,1026187
2021-02-10 12:30:00,241.34,241.88,241.22,241.69,782232
2021-02-10 12:00:00,241.2746,241.50999,240.89999,241.38,1012925
2021-02-10 11:30:00,241.34,241.71001,241.09,241.25011,1294059
2021-02-10 11:00:00,241.87511,242.1373,241.14,241.35001,1795852
2021-02-10 10:30:00,242.53,243.2919,241.32001,241.88,2377094
2021-02-10 10:00:00,244.53999,245.57001,242.25,242.53999,1974744
2021-02-10 09:30:00,244.99001,245.92,244.28999,244.53999,2510580
2021-02-09 15:30:00,243.78999,244.52,243.33501,243.77,2482266
2021-02-09 15:00:00,244.44,244.44,243.69389,243.78,825836
2021-02-09 14:30:00,243.9698,244.46001,243.9698,244.44,827920
